question,ground_truth
Where is CVR College of Engineering located?,near Ibrahimpatnam Hyderabad
What is the official website of CVR College?,cvr.ac.in
What courses or programs does CVR College offer?,B.Tech in Civil CSE ECE EEE IT Mechanical and M.Tech programs
How can I contact CVR College?,For general enquiries contact principal@cvr.ac.in or for admissions related enquiries contact snreddy@cvr.ac.in or for placements related enquiries: placement@cvr.ac.in or 099598 34090 
What are the placement statistics at CVR College?,Around 90 companies visited ~1000 offers highest package Rs 72 lakhs in 2024-25
What is the minimum attendance required to appear for end semester examinations?,A minimum of 75 percent attendance is required to appear for end semester examinations.
Does CVR offer AI and Data Science programs?,Yes
How many hostels are available on campus?,Four
Who is the director of CVR College of Engineering?,Prof. K. Rama Sastri
What is the duration of the B.Tech program at CVR College?,4 years (8 semesters)
Who is the Principal of CVR College of Engineering?,Dr. K. Ramamohan Reddy
Who serves as the Controller of Examinations at CVR College?,Dr. S. Venkateshwarlu
What is the annual hostel fee for AC rooms?,"Rs. 1,60,000"
What is the total accommodation capacity of the hostels?,1250 students
How many computer laboratories are available in the college?,31 computer laboratories
What grading system is used at CVR College?,10-point absolute grading scale
What is the highest salary package offered in 2024-25 placements?,Rs. 720000 per annum
Where can I check CVR College exam results?,https://results.cvr.ac.in/cvrresults1/resulthome.php
Can attendance be condoned below 75%?,Attendance can be condoned down to 65% on genuine grounds with a fee. 
Who is the Head of Data Science Department?,Dr. S.V. Suryanarayana M.Tech. Ph.D is the Head of the Data Science Department.
